Date,High,Low,Open,Close,Volume,Adj Close
1993-10-25,1.25,0.9375,1.25,0.9375,18000.0,0.8311625123023987
1993-10-26,1.2291669845581055,0.8541669845581055,1.2291669845581055,0.8645830154418945,189600.0,0.7665163278579712
1993-10-27,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.0,0.7665163278579712
1993-10-28,0.8333330154418945,0.5833330154418945,0.7083330154418945,0.8229169845581055,30000.0,0.7295761704444885
1993-10-29,0.875,0.8333330154418945,0.875,0.8333330154418945,172800.0,0.7388107776641846
1993-11-01,0.875,0.8333330154418945,0.8333330154418945,0.875,76800.0,0.7757517695426941
1993-11-02,0.875,0.8333330154418945,0.8333330154418945,0.875,12000.0,0.7757517695426941
1993-11-03,0.9791669845581055,0.8541669845581055,0.8541669845581055,0.9583330154418945,48000.0,0.8496325612068176
1993-11-04,1.0,0.9583330154418945,1.0,0.9583330154418945,25200.0,0.8496325612068176
1993-11-05,1.0,0.8541669845581055,0.8541669845581055,1.0,4800.0,0.8865733742713928
1993-11-08,1.0,1.0,1.0,1.0,0.0,0.8865733742713928
1993-11-09,0.875,0.875,0.875,0.875,7200.0,0.7757517695426941
1993-11-10,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,50400.0,0.7942216396331787
1993-11-11,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,7200.0,0.7942216396331787
1993-11-12,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,12000.0,0.7942216396331787
1993-11-15,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,31200.0,0.7942216396331787
1993-11-16,1.0208330154418945,0.8958330154418945,0.8958330154418945,1.0208330154418945,25200.0,0.9050434231758118
1993-11-17,1.0208330154418945,0.8958330154418945,0.8958330154418945,0.9166669845581055,38400.0,0.8126925826072693
1993-11-18,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,56400.0,0.8126925826072693
1993-11-19,0.9583330154418945,0.8541669845581055,0.9479169845581055,0.8854169845581055,945600.0,0.7849870920181274
1993-11-22,0.9583330154418945,0.8854169845581055,0.8854169845581055,0.9479169845581055,34800.0,0.8403979539871216
1993-11-23,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,6000.0,0.8126925826072693
1993-11-24,0.8958330154418945,0.875,0.875,0.8958330154418945,9600.0,0.7942216396331787
1993-11-26,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.8958330154418945,14400.0,0.7942216396331787
1993-11-29,0.9583330154418945,0.875,0.875,0.9583330154418945,49200.0,0.8496325612068176
1993-11-30,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.0,0.8496325612068176
1993-12-01,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.0,0.8496325612068176
1993-12-02,0.9375,0.8958330154418945,0.9166669845581055,0.9375,219600.0,0.8311625123023987
1993-12-03,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,4800.0,0.8126925826072693
1993-12-06,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,3600.0,0.8126925826072693
1993-12-07,0.8958330154418945,0.875,0.8958330154418945,0.875,43200.0,0.7757517695426941
1993-12-08,0.9375,0.8541669845581055,0.9375,0.875,108000.0,0.7757517695426941
1993-12-09,0.9375,0.8645830154418945,0.875,0.875,358800.0,0.7757517695426941
1993-12-10,0.9375,0.8541669845581055,0.9375,0.8541669845581055,4800.0,0.7572816014289856
1993-12-13,0.875,0.8541669845581055,0.875,0.875,105600.0,0.7757517695426941
1993-12-14,0.90625,0.8541669845581055,0.8541669845581055,0.8541669845581055,224400.0,0.7572816014289856
1993-12-15,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,2400.0,0.7665163278579712
1993-12-16,0.8958330154418945,0.8541669845581055,0.8958330154418945,0.8541669845581055,30000.0,0.7572816014289856
1993-12-17,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.0,0.7572816014289856
1993-12-20,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.8958330154418945,28800.0,0.7942216396331787
1993-12-21,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,12000.0,0.7942216396331787
1993-12-22,0.8958330154418945,0.875,0.8958330154418945,0.8958330154418945,55200.0,0.7942216396331787
1993-12-23,0.8958330154418945,0.8541669845581055,0.8958330154418945,0.8541669845581055,8400.0,0.7572816014289856
1993-12-27,0.9375,0.875,0.9375,0.9375,74400.0,0.8311625123023987
1993-12-28,1.0,0.9375,0.9375,1.0,82800.0,0.8865733742713928
1993-12-29,1.1875,0.9791669845581055,1.0,1.125,271200.0,0.997394859790802
1993-12-30,1.1875,1.1041669845581055,1.1875,1.1041669845581055,58800.0,0.9789249300956726
1993-12-31,1.1666669845581055,1.1041669845581055,1.1666669845581055,1.1041669845581055,144000.0,0.9789249300956726
1994-01-03,1.1666669845581055,1.1041669845581055,1.1666669845581055,1.1666669845581055,37200.0,1.034335970878601
1994-01-04,1.1666669845581055,1.1041669845581055,1.1666669845581055,1.1041669845581055,34800.0,0.9789249300956726
1994-01-05,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,3600.0,1.034335970878601
1994-01-06,1.1666669845581055,1.1145830154418945,1.125,1.1145830154418945,96000.0,0.9881595969200134
1994-01-07,1.1041669845581055,1.09375,1.1041669845581055,1.09375,36000.0,0.9696894884109497
1994-01-10,1.1041669845581055,1.0833330154418945,1.1041669845581055,1.0833330154418945,10800.0,0.9604541659355164
1994-01-11,1.0625,1.0208330154418945,1.0416669845581055,1.0625,6000.0,0.941984236240387
1994-01-12,1.1041669845581055,1.0,1.0,1.1041669845581055,30000.0,0.9789249300956726
1994-01-13,1.1041669845581055,1.0729169845581055,1.1041669845581055,1.0729169845581055,60000.0,0.9512196183204651
1994-01-14,1.1041669845581055,1.03125,1.03125,1.1041669845581055,61200.0,0.9789249300956726
1994-01-17,1.1041669845581055,1.0625,1.1041669845581055,1.1041669845581055,67200.0,0.9789249300956726
1994-01-18,1.0625,1.0208330154418945,1.0416669845581055,1.0208330154418945,102000.0,0.9050434231758118
1994-01-19,1.1458330154418945,1.0,1.0416669845581055,1.0833330154418945,135600.0,0.9604541659355164
1994-01-20,1.1041669845581055,0.9166669845581055,1.1041669845581055,0.9166669845581055,123600.0,0.8126925826072693
1994-01-21,0.9270830154418945,0.7708330154418945,0.9270830154418945,0.875,158400.0,0.7757517695426941
1994-01-24,0.8958330154418945,0.75,0.8958330154418945,0.8125,403200.0,0.7203408479690552
1994-01-25,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,7200.0,0.6279892325401306
1994-01-26,0.8125,0.7291669845581055,0.8125,0.8125,25200.0,0.7203408479690552
1994-01-27,0.8958330154418945,0.875,0.875,0.8958330154418945,4800.0,0.7942216396331787
1994-01-28,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,24000.0,0.8126925826072693
1994-01-31,0.9166669845581055,0.7708330154418945,0.9166669845581055,0.9166669845581055,14400.0,0.8126925826072693
1994-02-01,0.9166669845581055,0.7708330154418945,0.7708330154418945,0.8125,32400.0,0.7203408479690552
1994-02-02,1.0208330154418945,0.9166669845581055,0.9375,0.9166669845581055,99600.0,0.8126925826072693
1994-02-03,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.8645830154418945,553200.0,0.7665163278579712
1994-02-04,0.9166669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,28800.0,0.7572816014289856
1994-02-07,0.875,0.8333330154418945,0.8333330154418945,0.875,8400.0,0.7757517695426941
1994-02-08,0.875,0.875,0.875,0.875,0.0,0.7757517695426941
1994-02-09,0.9375,0.875,0.875,0.9375,8400.0,0.8311625123023987
1994-02-10,0.96875,0.8333330154418945,0.8333330154418945,0.8333330154418945,34800.0,0.7388107776641846
1994-02-11,0.9375,0.9375,0.9375,0.9375,1200.0,0.8311625123023987
1994-02-14,0.9375,0.9375,0.9375,0.9375,0.0,0.8311625123023987
1994-02-15,0.9375,0.9375,0.9375,0.9375,0.0,0.8311625123023987
1994-02-16,0.9791669845581055,0.8333330154418945,0.9791669845581055,0.8333330154418945,4800.0,0.7388107776641846
1994-02-17,0.9791669845581055,0.8333330154418945,0.9791669845581055,0.8333330154418945,3600.0,0.7388107776641846
